date,home_team,away_team,home_team_continent,away_team_continent,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_sum,away_sum
2019.9.8,Kenya,Uganda,Africa,Africa,1,1,Friendly,Nairobi,Kenya,FALSE,No,Draw,107,80,1201,1305,,,,,69.2,,,,69.2,
2019.9.8,Switzerland,Gibraltar,Europe,Europe,4,0,UEFA Euro qualification,Sion,Switzerland,FALSE,No,Win,11,198,1605,893,85,,76,77,77,,,,315,
2019.9.8,Georgia,Denmark,Europe,Europe,0,0,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Draw,94,13,1255,1589,71,83,71.5,68.7,72.8,78,76,82,284,319
2019.9.8,Romania,Malta,Europe,Europe,1,0,UEFA Euro qualification,Ploie?ti,Romania,FALSE,No,Win,28,181,1497,939,79,,75.2,74.7,75,,,,303.9,
2019.9.8,Spain,Faroe Islands,Europe,Europe,4,0,UEFA Euro qualification,Gijon,Egypt,TRUE,No,Win,9,108,1617,1200,83,,83,81,85,,,,332,
2019.9.8,Sweden,Norway,Europe,Europe,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,No,Draw,18,50,1558,1429,78,83,77.8,79.3,77.8,74.8,75.7,77.5,312.9,311
2019.9.8,Armenia,Bosnia and Herzegovina,Europe,Europe,4,2,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Win,98,42,1230,1453,,75,,71,,75,77.7,81.2,71,308.9
2019.9.8,Finland,Italy,Europe,Europe,1,2,UEFA Euro qualification,Tampere,Finland,FALSE,No,Lose,57,16,1394,1569,83,85,72.5,71.3,73,85.2,85.3,83,299.8,338.5
2019.9.8,Greece,Liechtenstein,Europe,Europe,1,1,UEFA Euro qualification,Athens,Greece,FALSE,No,Draw,54,182,1403,922,80,,80.8,73.3,76.8,,,,310.9,
2019.9.8,Panama,Bermuda,North America,North America,0,2,CONCACAF Nations League,Panama City,Panama,FALSE,No,Lose,74,174,1331,972,,,67.8,,69,,,,136.8,
2019.9.8,Belize,Grenada,North America,North America,1,2,CONCACAF Nations League,Belmopan,Belize,FALSE,No,Lose,167,173,994,973,,,,,,,,,,
2019.9.8,St. Vincent and the Grenadines,Dominica,North America,North America,1,0,CONCACAF Nations League,Arnos Vale,St. Vincent and the Grenadines,FALSE,No,Win,176,176,954,954,,,,,,,,,,
2019.9.8,Suriname,Nicaragua,South America,North America,6,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE,No,Win,151,137,1045,1075,,,,,,,,,,
2019.9.8,Cayman Islands,Barbados,North America,North America,3,2,CONCACAF Nations League,George Town,Cayman Islands,FALSE,No,Win,204,163,867,996,,,,,,,,,,
2019.9.8,Equatorial Guinea,South Sudan,Africa,Africa,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,FALSE,No,Win,139,169,1074,989,69,,,,,,,,69,
2019.9.8,Lesotho,Ethiopia,Africa,Africa,1,1,FIFA World Cup qualification,Maseru,Lesotho,FALSE,No,Draw,144,150,1072,1049,,,,,,,,,,
2019.9.8,Sierra Leone,Liberia,Africa,Africa,1,0,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,Win,114,152,1172,1044,,,,69.7,,,,,69.7,
2019.9.8,Tanzania,Burundi,Africa,Africa,1,1,FIFA World Cup qualification,Dar es Salaam,Tanzania,FALSE,Yes,Win,137,148,1075,1061,,,,,,,,,,
2019.9.9,Algeria,Benin,Africa,Africa,1,0,Friendly,Algiers,Algeria,FALSE,No,Win,40,82,1463,1295,73,69,78.5,80.3,77.5,67.2,68.3,69.2,309.3,273.7
2019.9.9,Iraq,Uzbekistan,Asia,Asia,0,0,Friendly,Amman,Jordan,TRUE,No,Draw,77,84,1315,1286,,,,,,,,,,
2019.9.9,Wales,Belarus,Europe,Europe,1,0,Friendly,Cardiff,Wales,FALSE,No,Win,24,84,1514,1286,74,,74,77,72,,,,297,
2019.9.9,Northern Ireland,Germany,Europe,Europe,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose,29,15,1496,1582,69,90,74.2,70.7,72.8,83,87,85,286.7,345
2019.9.9,Estonia,Netherlands,Europe,Europe,0,4,UEFA Euro qualification,Tallinn,Estonia,FALSE,No,Lose,100,16,1228,1569,61,79,68.8,,,82,83,83,129.8,327
2019.9.9,Azerbaijan,Croatia,Europe,Europe,1,1,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Draw,109,7,1188,1625,,80,,65,,78,82,86,65,326
2019.9.9,Hungary,Slovakia,Europe,Europe,1,2,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Lose,45,31,1442,1491,85,80,74.2,73.3,74.2,77.8,66.3,79.2,306.7,303.3
2019.9.9,Poland,Austria,Europe,Europe,0,0,UEFA Euro qualification,Warsaw,Poland,FALSE,No,Draw,20,27,1550,1498,86,75,73,91,75,77,78,80.8,325,310.8
2019.9.9,Slovenia,Israel,Europe,Europe,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Win,63,84,1363,1286,91,70,73.5,72,80.8,,78.3,72.2,317.3,220.5
2019.9.9,Latvia,North Macedonia,Europe,Europe,0,2,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose,134,71,1086,1333,70,72,,,,69.8,73.3,72.8,70,287.9
2019.9.9,Scotland,Belgium,Europe,Europe,0,4,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Lose,48,1,1433,1746,75,90,77.5,74,78.2,80,87,82,304.7,339
2019.9.9,Russia,Kazakhstan,Europe,Europe,1,0,UEFA Euro qualification,Kaliningrad,Russia,FALSE,No,Win,46,112,1436,1174,80,,77.8,78,78.8,,,,314.6,
2019.9.9,San Marino,Cyprus,Europe,Europe,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE,No,Lose,211,93,839,1258,,,,,,68.5,,,,68.5
2019.9.9,Antigua and Barbuda,Aruba,North America,North America,2,1,CONCACAF Nations League,North Sound,Antigua and Barbuda,FALSE,No,Win,124,189,1136,909,,,61.2,,,,,,61.2,
2019.9.9,Guyana,Jamaica,South America,North America,0,4,CONCACAF Nations League,Georgetown,Guyana,FALSE,No,Lose,178,52,953,1425,,76,,,,74,69.3,70.8,,290.1
2019.9.10,Argentina,Mexico,South America,North America,4,0,Friendly,San Antonio,USA,TRUE,No,Win,10,12,1610,1604,84,79,82,87,80,73,80,78,333,310
2019.9.10,Brazil,Peru,South America,South America,0,1,Friendly,Los Angeles,USA,TRUE,No,Lose,2,19,1726,1552,89,72,84,86,84,73.5,73.7,75.8,343,295
2019.9.10,Colombia,Venezuela,South America,South America,0,0,Friendly,Tampa,USA,TRUE,No,Draw,8,26,1622,1505,80,73,79.8,82.7,80.5,73,77.7,74.5,323,298.2
2019.9.10,Ecuador,Bolivia,South America,South America,3,0,Friendly,Cuenca,Ecuador,FALSE,No,Win,66,73,1359,1332,70,69,74,76,70,67,68.3,69.5,290,273.8
2019.9.10,Honduras,Chile,North America,South America,2,1,Friendly,San Pedro Sula,Honduras,FALSE,No,Win,67,14,1350,1583,,78,66.8,71.3,71,76.8,78.7,81.5,209.1,315
2019.9.10,Côte d'Ivoire,Tunisia,Africa,Africa,2,1,Friendly,Rouen,France,TRUE,No,Win,57,29,1394,1496,69,66,78.2,80,80,70,71,73,307.2,280
2019.9.10,Jordan,Paraguay,Asia,South America,2,4,Friendly,Amman,Jordan,FALSE,No,Lose,99,39,1229,1464,68,72,,,,76,76.3,77.2,68,301.5
2019.9.10,Morocco,Niger,Africa,Africa,1,0,Friendly,Marrakech,Morocco,FALSE,No,Win,41,104,1461,1209,84,,81,80,74,,,,319,
2019.9.10,Oman,Lebanon,Asia,Asia,1,0,Friendly,Muscat,Oman,FALSE,No,Win,87,87,1277,1277,,,,,,,,,,
2019.9.10,Republic of Ireland,Bulgaria,Europe,Europe,3,1,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,32,60,1489,1388,75,68,77.5,74.3,74.5,67.5,64,70.8,301.3,270.3
2019.9.10,Ukraine,Nigeria,Europe,Africa,2,2,Friendly,Dnipro,Ukraine,FALSE,No,Draw,25,33,1513,1481,77,65,76,77.3,80,74.8,77,78.2,310.3,295
2019.9.10,USA,Uruguay,North America,South America,1,1,Friendly,St. Louis,USA,FALSE,No,Draw,22,5,1548,1637,77,79,75,78,77,80,83,80,307,322
2019.9.10,England,Kosovo,Europe,Europe,5,3,UEFA Euro qualification,London,England,FALSE,No,Win,4,120,1652,1149,82,67,82,89,85,71,74.7,73.8,338,286.5
2019.9.10,Montenegro,Czech Republic,Europe,Europe,0,3,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Lose,55,43,1401,1448,64,84,72.2,72.7,72,77.2,74.3,77,280.9,312.5
2019.9.10,Luxembourg,Serbia,Europe,Europe,1,3,UEFA Euro qualification,Luxembourg City,Luxembourg,FALSE,No,Lose,91,35,1265,1477,,73,66,,65,72,81,80,131,306
2019.9.10,Lithuania,Portugal,Europe,Europe,1,5,UEFA Euro qualification,Vilnius,Lithuania,FALSE,No,Lose,130,6,1101,1631,73,79,,,62.5,84,85,86,135.5,334
2019.9.10,Albania,Iceland,Europe,Europe,4,2,UEFA Euro qualification,Elbasan,Albania,FALSE,No,Win,64,36,1362,1473,82,70,74.2,70,71.2,72.8,74.3,76.2,297.4,293.3
2019.9.10,France,Andorra,Europe,Europe,3,0,UEFA Euro qualification,Paris,France,FALSE,No,Win,3,136,1718,1082,87,,83,88,80,,,,338,
2019.9.10,Moldova,Turkey,Europe,Europe,0,4,UEFA Euro qualification,Chi?in_u,Moldova,FALSE,No,Lose,171,37,985,1467,70,76,66.8,,63.5,77.2,77.7,78.5,200.3,309.4
2019.9.10,Cuba,Canada,North America,North America,0,1,CONCACAF Nations League,George Town,Cayman Islands,TRUE,No,Lose,179,78,950,1312,63,77,,,,70,77,77,63,301
2019.9.10,Haiti,Curaçao,North America,North America,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE,No,Draw,83,79,1288,1309,,74,,,63.5,65.8,67.7,,63.5,207.5
2019.9.10,Montserrat,St. Lucia,North America,North America,1,1,CONCACAF Nations League,Lookout,Montserrat,FALSE,No,Draw,196,172,895,975,,,,,,,,,,
2019.9.10,Dominican Republic,El Salvador,North America,North America,1,0,CONCACAF Nations League,Santiago de los Caballeros,Dominican Republic,FALSE,No,Win,155,68,1028,1342,,,,,,,,,,
2019.9.10,Puerto Rico,Guatemala,North America,North America,0,5,CONCACAF Nations League,Mayagüez,Puerto Rico,FALSE,No,Lose,180,144,940,1072,,66,,,,,,,,66
2019.9.10,Guam,Philippines,Asia,Asia,1,4,FIFA World Cup qualification,Dededo,Guam,FALSE,No,Lose,190,126,908,1131,,75,,,,,,,,75
2019.9.10,Maldives,China PR,Africa,Asia,0,5,FIFA World Cup qualification,Malé,Maldives,FALSE,No,Lose,152,71,1044,1333,,75,,,,70.2,74.3,71,,290.5
2019.9.10,Kuwait,Australia,Asia,Oceania,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,FALSE,No,Lose,156,46,1022,1436,,78,,,,69,70,73,,290
2019.9.10,Chinese Taipei,Nepal,Asia,Asia,0,2,FIFA World Cup qualification,Taipei,Chinese Taipei,FALSE,No,Lose,125,166,1132,995,,,,,,,,,,
2019.9.10,Cambodia,Bahrain,Asia,Asia,0,1,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,Lose,170,109,988,1188,,,,,,,,,,
2019.9.10,Hong Kong,IR Iran,Asia,Asia,0,2,FIFA World Cup qualification,Hong Kong,Hong Kong,FALSE,No,Lose,139,23,1074,1518,,72,,,,71,78,73,,294
2019.9.10,Yemen,Saudi Arabia,Asia,Asia,2,2,FIFA World Cup qualification,Riffa,Bahrain,TRUE,No,Draw,142,68,1073,1342,,69,,,,70,71,68,,278
2019.9.10,Singapore,Palestine,Asia,Asia,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE,No,Win,162,102,999,1224,,,,,,,,,,
2019.9.10,Afghanistan,Bangladesh,Asia,Asia,1,0,FIFA World Cup qualification,Dushanbe,Tajikistan,TRUE,No,Win,149,182,1058,922,,,,,,,,,,
2019.9.10,Qatar,India,Asia,Asia,0,0,FIFA World Cup qualification,Doha,Qatar,FALSE,No,Draw,62,103,1375,1214,68,64,68,74,72,61.2,61,61,282,247.2
2019.9.10,Mongolia,Tajikistan,Asia,Asia,0,1,FIFA World Cup qualification,Ulaanbaatar,Mongolia,FALSE,No,Lose,187,119,914,1152,,,,,,,,,,
2019.9.10,Myanmar,Japan,Asia,Asia,0,2,FIFA World Cup qualification,Yangon,Myanmar,FALSE,No,Lose,135,33,1084,1481,,72,,,,76,74,75,,297
2019.9.10,Indonesia,Thailand,Asia,Asia,0,3,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,Lose,160,115,1008,1165,,,,,,,,,,
2019.9.10,Malaysia,United Arab Emirates,Asia,Asia,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Lose,159,65,1009,1360,,71,,,,66.8,,66.8,,204.6
2019.9.10,Turkmenistan,Korea Republic,Asia,Asia,0,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,FALSE,No,Lose,132,37,1091,1467,,70,,,,73,81,74,,298
2019.9.10,Sri Lanka,Korea DPR,Asia,Asia,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,FALSE,No,Lose,200,118,886,1154,,,,,,,68.3,,,68.3
2019.9.10,Angola,Gambia,Africa,Africa,2,1,FIFA World Cup qualification,Luanda,Angola,FALSE,No,Win,122,161,1144,1006,,,73.8,71,70.5,69,70,68,215.3,207
2019.9.10,Guinea-Bissau,São Tomé and Príncipe,Africa,Africa,2,1,FIFA World Cup qualification,Bissau,Guinea-Bissau,FALSE,No,Win,123,185,1143,920,,,68.2,72.7,70.8,,,,211.7,
2019.9.10,Malawi,Botswana,Africa,Africa,1,0,FIFA World Cup qualification,Blantyre,Malawi,FALSE,No,Win,126,147,1131,1069,,,,,,,,,,
2019.9.10,Mozambique,Mauritius,Africa,Africa,2,0,FIFA World Cup qualification,Maputo,Mozambique,FALSE,No,Win,116,157,1163,1019,,,,,,,,,,
2019.9.10,Namibia,Eritrea,Africa,Africa,2,0,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,Win,121,202,1148,868,,,,,,,,,,
2019.9.10,Rwanda,Seychelles,Africa,Africa,7,0,FIFA World Cup qualification,Kigali,Rwanda,FALSE,No,Win,133,192,1088,904,,,,,,,,,,
2019.9.10,Sudan,Chad,Africa,Africa,0,0,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,Draw,129,175,1106,956,,,,,,,,,,
2019.9.10,Eswatini,Djibouti,Africa,Africa,0,0,FIFA World Cup qualification,Manzini,Eswatini,FALSE,No,Draw,139,195,1074,896,,,,,,,,,,
2019.9.10,Togo,Comoros,Africa,Africa,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE,No,Win,128,146,1127,1071,,,,75.7,68.2,63.8,,67.2,143.9,131
2019.9.10,Zimbabwe,Somalia,Africa,Africa,3,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,Win,112,202,1174,868,,,,70.3,68.2,,,,138.5,
2019.9.18,Congo DR,Rwanda,Africa,Africa,2,3,Friendly,Kinshasa,Congo DR,FALSE,No,Lose,56,133,1395,1088,66,,75,78.3,73,,,,292.3,
2019.9.21,Burundi,Uganda,Africa,Africa,0,3,African Nations Championship qualification,Bujumbura,Burundi,FALSE,No,Lose,144,80,1065,1305,,,,,,,,,,
2019.9.21,Algeria,Morocco,Africa,Africa,0,0,African Nations Championship qualification,Blida,Algeria,FALSE,No,Draw,38,39,1466,1463,73,84,78.5,80.3,77.5,81,80,74,309.3,319
2019.9.21,Tunisia,Libya,Africa,Africa,1,0,African Nations Championship qualification,Radès,Tunisia,FALSE,No,Win,29,102,1493,1212,66,,70,71,73,,,,280,
2019.9.21,Mauritania,Mali,Africa,Africa,0,0,African Nations Championship qualification,Nouakchott,Mauritania,FALSE,No,Draw,105,57,1206,1391,,71,63.2,,,74.8,76,76,63.2,297.8
2019.9.21,Senegal,Guinea,Africa,Africa,1,0,African Nations Championship qualification,Thiès,Senegal,FALSE,No,Win,20,74,1546,1325,86,66,78,82,76,71.5,71.7,76.8,322,286
2019.9.22,Central African Republic,Congo DR,Africa,Africa,0,2,African Nations Championship qualification,Bangui,Central African Republic,FALSE,No,Lose,111,55,1184,1395,,66,,,,75,78.3,73,,292.3
2019.9.22,Equatorial Guinea,Congo,Africa,Africa,2,2,African Nations Championship qualification,Malabo,Equatorial Guinea,FALSE,No,Draw,134,90,1084,1265,69,73,,,,65,66,69,69,273
2019.9.22,Ethiopia,Rwanda,Africa,Africa,0,1,African Nations Championship qualification,Mekele,Ethiopia,FALSE,No,Lose,151,130,1054,1104,,,,,,,,,,
2019.9.22,Tanzania,Sudan,Africa,Africa,0,1,African Nations Championship qualification,Dar es Salaam,Tanzania,FALSE,No,Lose,135,128,1083,1111,,,,,,,,,,
2019.9.22,Madagascar,Namibia,Africa,Africa,1,0,African Nations Championship qualification,Antananarivo,Madagascar,FALSE,No,Win,95,120,1249,1162,,,71,,,,,,71,
2019.9.22,Eswatini,Zambia,Africa,Africa,0,1,African Nations Championship qualification,Manzini,Eswatini,FALSE,No,Lose,150,81,1055,1299,,,,,,,69,,,69
2019.9.22,Zimbabwe,Lesotho,Africa,Africa,3,1,African Nations Championship qualification,Harare,Zimbabwe,FALSE,No,Win,118,137,1165,1078,,,,70.3,68.2,,,,138.5,
2019.9.22,Ghana,Burkina Faso,Africa,Africa,0,1,African Nations Championship qualification,Kumasi,Ghana,FALSE,No,Lose,51,61,1429,1381,65,69,75,81,77,67.5,71.7,66.8,298,275
2019.9.22,Niger,Côte d'Ivoire,Africa,Africa,2,0,African Nations Championship qualification,Niamey,Niger,FALSE,No,Win,107,56,1201,1394,,69,,,,78.2,80,80,,307.2
2019.9.22,Togo,Nigeria,Africa,Africa,4,1,African Nations Championship qualification,Lomé,Togo,FALSE,No,Win,124,34,1140,1482,,65,,75.7,68.2,74.8,77,78.2,143.9,295
2019.9.29,Bangladesh,Bhutan,Asia,Asia,4,1,Friendly,Dhaka,Bangladesh,FALSE,No,Win,187,185,912,916,,,,,,,,,,
2019.9.30,Botswana,Liberia,Africa,Africa,0,0,Friendly,Gaborone,Botswana,FALSE,No,Draw,148,152,1059,1053,,,,,,,,,,
2019.10.2,Mexico,Trinidad and Tobago,North America,South America,2,0,Friendly,Toluca,Mexico,FALSE,No,Win,12,100,1603,1226,79,52,73,80,78,,,,310,52
2019.10.3,Bangladesh,Bhutan,Asia,Asia,2,0,Friendly,Dhaka,Bangladesh,FALSE,No,Win,187,185,912,916,,,,,,,,,,
2019.10.5,Jordan,Singapore,Asia,Asia,0,0,Friendly,Amman,Jordan,FALSE,No,Draw,98,157,1235,1019,68,,,,,,,,68,
2019.10.5,Malaysia,Sri Lanka,Asia,Asia,6,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,158,202,1015,872,,,,,,,,,,
2019.10.9,Djibouti,Gambia,Africa,Africa,1,1,African Cup of Nations qualification,Djibouti,Djibouti,FALSE,No,Draw,186,166,913,988,,,,,,69,70,68,,207
2019.10.9,Liberia,Chad,Africa,Africa,1,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win,152,177,1053,950,,,,,,,,,,
2019.10.9,Mauritius,São Tomé and Príncipe,Africa,Africa,1,3,African Cup of Nations qualification,Belle Vue Harel,Mauritius,FALSE,No,Lose,161,190,999,905,,,,,,,,,,
2019.10.9,South Sudan,Seychelles,Africa,Africa,2,1,African Cup of Nations qualification,Omdurman,Sudan,TRUE,No,Win,173,198,977,888,,,,,,,,,,
2019.10.9,Bahrain,Azerbaijan,Asia,Europe,2,3,Friendly,Riffa,Bahrain,FALSE,No,Lose,105,109,1206,1191,,,,,,,65,,,65
2019.10.9,Germany,Argentina,Europe,South America,2,2,Friendly,Dortmund,Germany,FALSE,No,Draw,16,10,1580,1614,90,84,83,87,85,82,87,80,345,333
2019.10.10,Belarus,Estonia,Europe,Europe,0,0,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Draw,82,102,1294,1212,,61,,,,68.8,,,,129.8
2019.10.10,Netherlands,Northern Ireland,Europe,Europe,3,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,No,Win,13,33,1586,1488,79,69,82,83,83,74.2,70.7,72.8,327,286.7
2019.10.10,Croatia,Hungary,Europe,Europe,3,0,UEFA Euro qualification,Split,Croatia,FALSE,No,Win,8,50,1625,1430,80,85,78,82,86,74.2,73.3,74.2,326,306.7
2019.10.10,Slovakia,Wales,Europe,Europe,1,1,UEFA Euro qualification,Trnava,Slovakia,FALSE,No,Draw,29,23,1493,1522,80,74,77.8,66.3,79.2,74,77,72,303.3,297
2019.10.10,Austria,Israel,Europe,Europe,3,1,UEFA Euro qualification,Vienna,Austria,FALSE,No,Win,27,86,1503,1277,75,70,77,78,80.8,,78.3,72.2,310.8,220.5
2019.10.10,North Macedonia,Slovenia,Europe,Europe,2,1,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Win,69,58,1339,1390,72,91,69.8,73.3,72.8,73.5,72,80.8,287.9,317.3
2019.10.10,Latvia,Poland,Europe,Europe,0,3,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose,139,22,1075,1532,70,86,,,,73,91,75,70,325
2019.10.10,Kazakhstan,Cyprus,Europe,Europe,1,2,UEFA Euro qualification,Nur-Sultan,Kazakhstan,FALSE,No,Lose,116,92,1169,1261,,,,,,68.5,,,,68.5
2019.10.10,Belgium,San Marino,Europe,Europe,9,0,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win,1,210,1752,835,90,,80,87,82,,,,339,
2019.10.10,Russia,Scotland,Europe,Europe,4,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,42,52,1455,1415,80,75,77.8,78,78.8,77.5,74,78.2,314.6,304.7
2019.10.10,Algeria,Congo DR,Africa,Africa,1,1,Friendly,Blida,Algeria,FALSE,No,Draw,38,55,1466,1395,73,66,78.5,80.3,77.5,75,78.3,73,309.3,292.3
2019.10.10,Brazil,Senegal,South America,Africa,1,1,Friendly,Kallang,Singapore,TRUE,No,Draw,3,20,1719,1546,89,86,84,86,84,78,82,76,343,322
2019.10.10,Cabo Verde,Togo,Africa,Africa,2,1,Friendly,Fos-sur-Mer,Cabo Verde,FALSE,No,Win,78,124,1315,1140,,,71.8,77.3,72.8,,75.7,68.2,221.9,143.9
2019.10.10,Gabon,Burkina Faso,Africa,Africa,1,0,Friendly,Paris,France,TRUE,No,Win,88,61,1272,1381,,69,69.2,,79.8,67.5,71.7,66.8,149,275
2019.10.10,Kosovo,Gibraltar,Europe,Europe,1,0,Friendly,Pristina,Kosovo,FALSE,No,Win,119,197,1164,889,67,,71,74.7,73.8,,,,286.5,
2019.10.10,Niger,Zambia,Africa,Africa,1,1,Friendly,Niamey,Niger,FALSE,No,Draw,107,81,1201,1299,,,,,,,69,,,69
2019.10.10,Serbia,Paraguay,Europe,South America,1,0,Friendly,Belgrade,Serbia,FALSE,No,Win,35,40,1476,1462,73,72,72,81,80,76,76.3,77.2,306,301.5
2019.10.10,Thailand,Congo,Asia,Africa,1,1,Friendly,Thanyaburi,Thailand,FALSE,No,Draw,114,90,1175,1265,,73,,,,65,66,69,,273
2019.10.10,Venezuela,Bolivia,South America,South America,4,1,Friendly,Caracas,Venezuela,FALSE,No,Win,26,72,1506,1327,73,69,73,77.7,74.5,67,68.3,69.5,298.2,273.8
2019.10.10,Trinidad and Tobago,Honduras,South America,North America,0,2,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,FALSE,No,Lose,100,67,1226,1359,52,,,,,66.8,71.3,71,52,209.1
2019.10.10,Haiti,Costa Rica,North America,North America,1,1,CONCACAF Nations League,Port-au-Prince,Haiti,FALSE,No,Draw,86,43,1277,1442,,88,,,63.5,70,72,74,63.5,304
2019.10.10,Belize,St. Kitts and Nevis,North America,North America,0,4,CONCACAF Nations League,Belmopan,Belize,FALSE,No,Lose,170,136,981,1081,,,,,,,,,,
2019.10.10,British Virgin Islands,Bahamas,North America,North America,0,4,CONCACAF Nations League,Basseterre,St. Kitts and Nevis,TRUE,No,Lose,203,208,867,855,,,,,,,,,,
2019.10.10,Syria,Maldives,Asia,Africa,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE,No,Win,85,153,1280,1047,,,,,,,,,,
2019.10.10,China PR,Guam,Asia,Asia,7,0,FIFA World Cup qualification,Guangzhou,China PR,FALSE,No,Win,68,195,1340,890,75,,70.2,74.3,71,,,,290.5,
2019.10.10,Jordan,Kuwait,Asia,Asia,0,0,FIFA World Cup qualification,Amman,Jordan,FALSE,No,Draw,98,156,1235,1029,68,,,,,,,,68,
2019.10.10,Australia,Nepal,Oceania,Asia,5,0,FIFA World Cup qualification,Canberra,Australia,FALSE,No,Win,44,161,1441,999,78,,69,70,73,,,,290,
2019.10.10,IR Iran,Cambodia,Asia,Asia,14,0,FIFA World Cup qualification,Tehran,IR Iran,FALSE,No,Win,23,169,1522,982,72,,71,78,73,,,,294,
2019.10.10,Iraq,Hong Kong,Asia,Asia,2,0,FIFA World Cup qualification,Basra,Iraq,FALSE,No,Win,79,143,1314,1068,,,,,,,,,,
2019.10.10,Uzbekistan,Yemen,Asia,Asia,5,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,Win,88,137,1272,1078,,,,,,,,,,
2019.10.10,Saudi Arabia,Singapore,Asia,Asia,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,FALSE,No,Win,70,157,1336,1019,69,,70,71,68,,,,278,
2019.10.10,Bangladesh,Qatar,Asia,Asia,0,2,FIFA World Cup qualification,Dhaka,Bangladesh,FALSE,No,Lose,187,62,912,1377,,68,,,,68,74,72,,282
2019.10.10,Oman,Afghanistan,Asia,Asia,3,0,FIFA World Cup qualification,Seeb,Oman,FALSE,No,Win,84,146,1292,1062,,,,,,,,,,
2019.10.10,Japan,Mongolia,Asia,Asia,6,0,FIFA World Cup qualification,Saitama,Japan,FALSE,No,Win,31,183,1490,923,72,,76,74,75,,,,297,
2019.10.10,Kyrgyz Republic,Myanmar,Asia,Asia,7,0,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,FALSE,No,Win,97,145,1237,1064,,,,,,,,,,
2019.10.10,United Arab Emirates,Indonesia,Asia,Asia,5,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,No,Win,66,167,1365,987,71,,66.8,,66.8,,,,204.6,
2019.10.10,Vietnam,Malaysia,Asia,Asia,1,0,FIFA World Cup qualification,Hanoi,Vietnam,FALSE,No,Win,99,158,1231,1015,,,,,,,,,,
2019.10.10,Lebanon,Turkmenistan,Asia,Asia,2,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,Win,94,131,1253,1094,,,,,,,,,,
2019.10.10,Korea Republic,Sri Lanka,Asia,Asia,8,0,FIFA World Cup qualification,Hwaseong,Korea Republic,FALSE,No,Win,37,202,1470,872,70,,73,81,74,,,,298,
2019.10.11,Czech Republic,England,Europe,Europe,2,1,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Win,44,4,1441,1662,84,82,77.2,74.3,77,82,89,85,312.5,338
2019.10.11,Montenegro,Bulgaria,Europe,Europe,0,0,UEFA Euro qualification,Podgorica,Montenegro,FALSE,No,Draw,59,62,1389,1377,64,68,72.2,72.7,72,67.5,64,70.8,280.9,270.3
